state_name,gender,age,race_ethnicity,employment,n
Delaware,Female,86,Black or African American,Not in labor force,3
Delaware,Female,86,White,Not in labor force,22
Delaware,Female,87,Black or African American,Not in labor force,3
Delaware,Female,87,White,Not in labor force,12
Delaware,Female,88,White,Not in labor force,9
Delaware,Female,89,American Indian or Alaska Native,Not in labor force,1
Delaware,Female,89,White,Not in labor force,9
Delaware,Female,92,Black or African American,Employed,1
Delaware,Female,92,Black or African American,Not in labor force,8
Delaware,Female,92,White,Not in labor force,61
Delaware,Male,16,Black or African American,Employed,1
Delaware,Male,16,Black or African American,Not in labor force,11
Delaware,Male,16,Black or African American,Unemployed,1
Delaware,Male,16,East Asian,Not in labor force,1
Delaware,Male,16,Other,Not in labor force,2
Delaware,Male,16,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Male,16,White,Employed,14
Delaware,Male,16,White,Not in labor force,33
Delaware,Male,16,White,Unemployed,2
Delaware,Male,17,Black or African American,Not in labor force,8
Delaware,Male,17,Other,Employed,2
Delaware,Male,17,Other,Not in labor force,2
Delaware,Male,17,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Male,17,White,Employed,11
Delaware,Male,17,White,Not in labor force,20
Delaware,Male,17,White,Unemployed,4
Delaware,Male,18,Black or African American,Employed,2
Delaware,Male,18,Black or African American,Not in labor force,17
Delaware,Male,18,Black or African American,Unemployed,2
Delaware,Male,18,East Asian,Not in labor force,2
Delaware,Male,18,White,Employed,16
Delaware,Male,18,White,Not in labor force,19
Delaware,Male,18,White,Unemployed,2
Delaware,Male,19,American Indian or Alaska Native,Employed,1
Delaware,Male,19,Black or African American,Employed,3
Delaware,Male,19,Black or African American,Not in labor force,6
Delaware,Male,19,East Asian,Not in labor force,1
Delaware,Male,19,Other Asian or Pacific Islander,Not in labor force,1
Delaware,Male,19,White,Employed,23
Delaware,Male,19,White,Not in labor force,15
Delaware,Male,19,White,Unemployed,3
Delaware,Male,20,Black or African American,Employed,10
Delaware,Male,20,Black or African American,Not in labor force,7
Delaware,Male,20,East Asian,Not in labor force,1
Delaware,Male,20,Other Asian or Pacific Islander,Employed,1
Delaware,Male,20,Other Asian or Pacific Islander,Unemployed,1
Delaware,Male,20,White,Employed,29
Delaware,Male,20,White,Not in labor force,13
Delaware,Male,20,White,Unemployed,3
Delaware,Male,21,Black or African American,Employed,4
Delaware,Male,21,Black or African American,Not in labor force,5
Delaware,Male,21,East Asian,Employed,1
Delaware,Male,21,Other,Employed,1
Delaware,Male,21,White,Employed,17
Delaware,Male,21,White,Not in labor force,8
Delaware,Male,22,Black or African American,Employed,6
Delaware,Male,22,Black or African American,Not in labor force,5
Delaware,Male,22,Black or African American,Unemployed,1
Delaware,Male,22,Other,Employed,2
Delaware,Male,22,White,Employed,21
Delaware,Male,22,White,Not in labor force,5
Delaware,Male,22,White,Unemployed,6
Delaware,Male,23,Black or African American,Employed,5
Delaware,Male,23,Black or African American,Not in labor force,4
Delaware,Male,23,Black or African American,Unemployed,2
Delaware,Male,23,East Asian,Employed,2
Delaware,Male,23,Other,Employed,1
Delaware,Male,23,Other,Unemployed,1
Delaware,Male,23,White,Employed,19
Delaware,Male,23,White,Not in labor force,3
Delaware,Male,23,White,Unemployed,2
Delaware,Male,24,American Indian or Alaska Native,Not in labor force,1
Delaware,Male,24,Black or African American,Employed,8
Delaware,Male,24,Black or African American,Not in labor force,3
Delaware,Male,24,East Asian,Employed,1
Delaware,Male,24,White,Employed,22
Delaware,Male,24,White,Not in labor force,1
Delaware,Male,25,Black or African American,Employed,6
Delaware,Male,25,Black or African American,Unemployed,1
Delaware,Male,25,Other,Employed,2
Delaware,Male,25,White,Employed,24
Delaware,Male,25,White,Not in labor force,5
Delaware,Male,26,Black or African American,Employed,5
Delaware,Male,26,Black or African American,Not in labor force,4
Delaware,Male,26,Black or African American,Unemployed,1
Delaware,Male,26,Other,Employed,1
Delaware,Male,26,White,Employed,29
Delaware,Male,26,White,Not in labor force,1
Delaware,Male,26,White,Unemployed,2
Delaware,Male,27,Black or African American,Employed,3
Delaware,Male,27,Black or African American,Not in labor force,2
Delaware,Male,27,East Asian,Employed,1
Delaware,Male,27,Other,Employed,1
Delaware,Male,27,Other,Not in labor force,1
Delaware,Male,27,Other Asian or Pacific Islander,Employed,3
Delaware,Male,27,White,Employed,39
Delaware,Male,27,White,Not in labor force,4
Delaware,Male,27,White,Unemployed,1
Delaware,Male,28,Black or African American,Employed,8
Delaware,Male,28,Black or African American,Not in labor force,2
Delaware,Male,28,Black or African American,Unemployed,1
Delaware,Male,28,East Asian,Employed,1
Delaware,Male,28,Other,Employed,2
Delaware,Male,28,White,Employed,39
Delaware,Male,28,White,Not in labor force,6
Delaware,Male,28,White,Unemployed,1
Delaware,Male,29,Black or African American,Employed,6
Delaware,Male,29,Black or African American,Not in labor force,2
Delaware,Male,29,Other,Not in labor force,1
Delaware,Male,29,Other Asian or Pacific Islander,Employed,1
Delaware,Male,29,White,Employed,28
Delaware,Male,29,White,Not in labor force,2
Delaware,Male,29,White,Unemployed,2
Delaware,Male,30,Black or African American,Employed,6
Delaware,Male,30,Black or African American,Not in labor force,4
Delaware,Male,30,East Asian,Employed,1
Delaware,Male,30,Other,Employed,1
Delaware,Male,30,Other Asian or Pacific Islander,Employed,2
Delaware,Male,30,White,Employed,26
Delaware,Male,30,White,Not in labor force,2
Delaware,Male,31,Black or African American,Employed,4
Delaware,Male,31,Black or African American,Not in labor force,6
Delaware,Male,31,Other,Employed,1
Delaware,Male,31,Other,Unemployed,1
Delaware,Male,31,White,Employed,33
Delaware,Male,31,White,Not in labor force,3
Delaware,Male,32,Black or African American,Employed,3
Delaware,Male,32,Black or African American,Not in labor force,3
Delaware,Male,32,Black or African American,Unemployed,1
Delaware,Male,32,Other,Employed,1
Delaware,Male,32,Other Asian or Pacific Islander,Employed,3
Delaware,Male,32,White,Employed,30
Delaware,Male,32,White,Not in labor force,3
Delaware,Male,32,White,Unemployed,3
Delaware,Male,33,Black or African American,Employed,2
Delaware,Male,33,Black or African American,Not in labor force,1
Delaware,Male,33,Black or African American,Unemployed,2
Delaware,Male,33,East Asian,Employed,1
Delaware,Male,33,Other,Employed,2
Delaware,Male,33,Other Asian or Pacific Islander,Employed,1
Delaware,Male,33,White,Employed,30
Delaware,Male,33,White,Not in labor force,2
Delaware,Male,33,White,Unemployed,1
Delaware,Male,34,Black or African American,Employed,6
Delaware,Male,34,Black or African American,Not in labor force,3
Delaware,Male,34,Black or African American,Unemployed,1
Delaware,Male,34,Other,Employed,1
Delaware,Male,34,Other,Not in labor force,1
Delaware,Male,34,Other Asian or Pacific Islander,Employed,4
Delaware,Male,34,White,Employed,31
Delaware,Male,34,White,Not in labor force,3
Delaware,Male,34,White,Unemployed,1
Delaware,Male,35,Black or African American,Employed,5
Delaware,Male,35,East Asian,Employed,1
Delaware,Male,35,Other Asian or Pacific Islander,Employed,3
Delaware,Male,35,White,Employed,22
Delaware,Male,35,White,Not in labor force,4
Delaware,Male,35,White,Unemployed,1
Delaware,Male,36,Black or African American,Employed,8
Delaware,Male,36,Black or African American,Not in labor force,3
Delaware,Male,36,East Asian,Employed,1
Delaware,Male,36,Other Asian or Pacific Islander,Employed,1
Delaware,Male,36,White,Employed,39
Delaware,Male,36,White,Not in labor force,3
Delaware,Male,36,White,Unemployed,2
Delaware,Male,37,Black or African American,Employed,6
Delaware,Male,37,Black or African American,Not in labor force,2
Delaware,Male,37,Other,Employed,2
Delaware,Male,37,Other Asian or Pacific Islander,Employed,2
Delaware,Male,37,White,Employed,29
Delaware,Male,37,White,Not in labor force,6
Delaware,Male,38,Black or African American,Employed,2
Delaware,Male,38,Black or African American,Not in labor force,2
Delaware,Male,38,East Asian,Employed,3
Delaware,Male,38,Other,Employed,2
Delaware,Male,38,Other Asian or Pacific Islander,Employed,2
Delaware,Male,38,White,Employed,30
Delaware,Male,38,White,Not in labor force,5
Delaware,Male,38,White,Unemployed,2
Delaware,Male,39,Black or African American,Employed,6
Delaware,Male,39,Black or African American,Not in labor force,4
Delaware,Male,39,Other Asian or Pacific Islander,Employed,2
Delaware,Male,39,White,Employed,27
Delaware,Male,39,White,Not in labor force,3
Delaware,Male,40,Black or African American,Employed,3
Delaware,Male,40,Black or African American,Not in labor force,1
Delaware,Male,40,East Asian,Employed,3
Delaware,Male,40,Other,Employed,2
Delaware,Male,40,Other Asian or Pacific Islander,Employed,2
Delaware,Male,40,White,Employed,29
Delaware,Male,40,White,Not in labor force,6
Delaware,Male,41,Black or African American,Employed,1
Delaware,Male,41,Other,Employed,1
Delaware,Male,41,Other Asian or Pacific Islander,Employed,1
Delaware,Male,41,Other Asian or Pacific Islander,Not in labor force,2
Delaware,Male,41,White,Employed,28
Delaware,Male,41,White,Not in labor force,2
Delaware,Male,42,Black or African American,Employed,9
Delaware,Male,42,East Asian,Employed,1
Delaware,Male,42,Other,Employed,1
Delaware,Male,42,Other Asian or Pacific Islander,Employed,1
Delaware,Male,42,White,Employed,25
Delaware,Male,42,White,Not in labor force,3
Delaware,Male,43,Black or African American,Employed,9
Delaware,Male,43,Black or African American,Not in labor force,1
Delaware,Male,43,Other,Employed,2
Delaware,Male,43,Other Asian or Pacific Islander,Employed,2
Delaware,Male,43,White,Employed,27
Delaware,Male,43,White,Not in labor force,6
Delaware,Male,44,Black or African American,Employed,2
Delaware,Male,44,Black or African American,Not in labor force,3
Delaware,Male,44,Black or African American,Unemployed,1
Delaware,Male,44,Other,Employed,3
Delaware,Male,44,Other Asian or Pacific Islander,Employed,4
Delaware,Male,44,White,Employed,25
Delaware,Male,44,White,Not in labor force,6
Delaware,Male,44,White,Unemployed,3
Delaware,Male,45,Black or African American,Employed,6
Delaware,Male,45,Black or African American,Unemployed,1
Delaware,Male,45,Other Asian or Pacific Islander,Employed,2
Delaware,Male,45,White,Employed,33
Delaware,Male,45,White,Not in labor force,3
Delaware,Male,46,Black or African American,Employed,8
Delaware,Male,46,Black or African American,Not in labor force,2
Delaware,Male,46,Black or African American,Unemployed,1
Delaware,Male,46,White,Employed,30
Delaware,Male,46,White,Not in labor force,8
Delaware,Male,47,American Indian or Alaska Native,Employed,2
Delaware,Male,47,Black or African American,Employed,11
Delaware,Male,47,Black or African American,Not in labor force,3
Delaware,Male,47,East Asian,Employed,1
Delaware,Male,47,Other,Employed,1
Delaware,Male,47,Other Asian or Pacific Islander,Employed,1
Delaware,Male,47,White,Employed,38
Delaware,Male,47,White,Not in labor force,6
Delaware,Male,47,White,Unemployed,1
Delaware,Male,48,American Indian or Alaska Native,Unemployed,1
Delaware,Male,48,Black or African American,Employed,7
Delaware,Male,48,Black or African American,Not in labor force,1
Delaware,Male,48,Other Asian or Pacific Islander,Employed,1
Delaware,Male,48,White,Employed,33
Delaware,Male,48,White,Not in labor force,4
Delaware,Male,48,White,Unemployed,1
Delaware,Male,49,Black or African American,Employed,8
Delaware,Male,49,Other,Employed,1
Delaware,Male,49,Other,Not in labor force,1
Delaware,Male,49,Other Asian or Pacific Islander,Employed,2
Delaware,Male,49,White,Employed,42
Delaware,Male,49,White,Not in labor force,1
Delaware,Male,49,White,Unemployed,2
Delaware,Male,50,Black or African American,Employed,3
Delaware,Male,50,Black or African American,Not in labor force,4
Delaware,Male,50,Black or African American,Unemployed,1
Delaware,Male,50,Other Asian or Pacific Islander,Employed,2
Delaware,Male,50,White,Employed,34
Delaware,Male,50,White,Not in labor force,8
Delaware,Male,50,White,Unemployed,3
Delaware,Male,51,Black or African American,Employed,9
Delaware,Male,51,Black or African American,Not in labor force,4
Delaware,Male,51,East Asian,Employed,1
Delaware,Male,51,Other,Employed,1
Delaware,Male,51,Other,Not in labor force,1
Delaware,Male,51,White,Employed,36
Delaware,Male,51,White,Not in labor force,1
Delaware,Male,52,American Indian or Alaska Native,Not in labor force,1
Delaware,Male,52,Black or African American,Employed,10
Delaware,Male,52,Black or African American,Not in labor force,2
Delaware,Male,52,Black or African American,Unemployed,2
Delaware,Male,52,East Asian,Employed,1
Delaware,Male,52,Other,Employed,1
Delaware,Male,52,Other Asian or Pacific Islander,Employed,2
Delaware,Male,52,White,Employed,40
Delaware,Male,52,White,Not in labor force,8
Delaware,Male,52,White,Unemployed,1
Delaware,Male,53,American Indian or Alaska Native,Employed,1
Delaware,Male,53,Black or African American,Employed,9
Delaware,Male,53,Black or African American,Not in labor force,5
Delaware,Male,53,Black or African American,Unemployed,2
Delaware,Male,53,East Asian,Employed,1
Delaware,Male,53,Other Asian or Pacific Islander,Employed,2
Delaware,Male,53,White,Employed,36
Delaware,Male,53,White,Not in labor force,7
Delaware,Male,53,White,Unemployed,1
Delaware,Male,54,Black or African American,Employed,4
Delaware,Male,54,Black or African American,Not in labor force,1
Delaware,Male,54,Black or African American,Unemployed,2
Delaware,Male,54,Other,Employed,1
Delaware,Male,54,White,Employed,43
Delaware,Male,54,White,Not in labor force,7
